,Example,Evaluator,Baseline_Informativeness,Baseline_Fluency,Baseline_Factual_Accuracy,Baseline_Coherence,Baseline_Relevance,Final_Informativeness,Final_Fluency,Final_Factual_Accuracy,Final_Coherence,Final_Relevance
0,1,1,2.5,2.02,2.59,3.06,1.98,3.04,4.33,3.47,2.7,3.45
1,1,2,1.96,1.86,2.41,1.1,1.05,2.87,2.89,3.22,2.44,2.18
2,1,3,3.06,1.98,2.33,1.38,1.79,3.23,2.81,3.25,2.62,2.91
3,1,4,1.88,3.02,2.29,1.59,2.64,2.51,3.57,1.94,2.2,3.23
4,1,5,2.64,2.18,2.25,2.02,1.21,2.78,3.19,3.63,3.17,1.95
5,1,6,2.4,1.9,2.0,2.54,2.77,3.67,2.98,2.87,3.16,3.73
6,1,7,1.95,2.0,1.81,1.51,2.64,3.9,3.41,3.6,3.18,2.68
7,2,1,2.43,2.86,2.28,3.08,1.0,3.61,3.5,2.87,3.02,1.81
8,2,2,2.09,2.27,2.96,1.89,1.62,2.9,3.96,3.22,2.66,3.43
9,2,3,2.28,2.57,1.99,2.0,1.88,2.38,3.61,3.19,2.97,2.95
10,2,4,1.41,1.88,2.15,1.73,2.03,3.39,4.5,3.14,3.12,3.05
11,2,5,1.13,2.08,2.33,3.59,2.01,3.33,3.43,2.38,3.63,3.59
12,2,6,2.67,1.64,2.92,1.39,2.5,4.35,2.9,2.72,3.03,2.77
13,2,7,1.34,2.12,1.83,2.46,1.56,4.01,3.02,2.86,3.44,2.3
14,3,1,2.35,2.74,1.58,2.3,2.29,3.59,2.76,2.3,3.27,3.29
15,3,2,2.36,2.26,2.0,2.32,2.31,2.78,4.49,3.31,2.28,3.53
16,3,3,1.66,2.48,2.82,1.72,2.73,3.39,3.91,4.11,2.83,2.61
17,3,4,1.71,1.68,2.27,2.38,2.3,3.62,3.46,3.86,2.82,4.87
18,3,5,2.58,1.66,1.82,2.47,1.99,3.56,3.71,3.0,2.48,2.12
19,3,6,1.97,2.52,2.4,1.48,2.24,3.38,2.96,3.13,3.0,2.36
20,3,7,2.42,2.37,2.78,2.79,1.27,2.66,3.74,3.33,3.27,5.6
21,4,1,2.55,2.66,2.72,2.56,1.93,3.58,3.02,2.91,2.69,3.15
22,4,2,3.54,1.16,2.61,1.27,1.84,3.76,3.49,2.43,2.56,3.54
23,4,3,1.8,2.2,2.32,1.82,3.47,3.51,2.33,3.14,2.59,3.65
24,4,4,1.77,2.03,2.52,2.68,1.38,2.99,3.19,2.67,3.99,3.36
25,4,5,1.5,2.55,3.24,2.78,1.18,2.91,4.15,2.64,3.23,3.6
26,4,6,1.69,2.06,1.0,1.61,1.97,2.5,4.36,2.24,2.71,3.18
